2456243.27826000,0.006960000000000
2456243.28522000,0.006960000000000
2456243.29218000,0.006960000000000
2456243.29914000,0.006960000000000
2456243.30609000,0.006960000000000
2456243.31305000,0.006960000000000
2456243.32001000,0.006960000000000
2456243.33393000,0.006960000000000
2456243.34089000,0.006960000000000
2456243.34785000,0.006960000000000
2456243.35481000,0.006960000000000
2456243.36177000,0.006960000000000
2456243.36873000,0.006960000000000
2456243.37569000,0.006960000000000
2456243.38265000,0.006960000000000
2456243.38961000,0.006960000000000
2456243.39657000,0.006960000000000
2456243.40353000,0.006960000000000
2456243.41745000,0.006960000000000
2456243.42441000,0.006960000000000
2456243.43832000,0.006960000000000
2456243.44528000,0.006960000000000
2456243.45224000,0.006960000000000
2456243.45920000,0.006960000000000
2456243.46616000,0.006960000000000
2456243.47312000,0.006960000000000
2456243.48008000,0.006960000000000
2456243.48704000,0.006960000000000
2456243.49400000,0.006960000000000
2456243.50096000,0.006960000000000
2456243.50792000,0.006960000000000
2456243.51488000,0.006960000000000
2456243.52184000,0.006960000000000
2456243.52880000,0.006960000000000
2456243.54272000,0.006960000000000
2456243.54968000,0.006960000000000
2456243.55663000,0.006960000000000
2456243.56359000,0.006960000000000
2456243.57055000,0.006960000000000
2456243.57751000,0.006960000000000
2456243.58447000,0.006960000000000
2456243.59143000,0.006960000000000
2456243.59839000,0.006960000000000
2456243.60535000,0.006960000000000
2456243.61231000,0.006960000000000
2456243.61927000,0.006960000000000
2456243.62623000,0.006960000000000
2456243.63319000,0.006960000000000
2456243.64711000,0.006960000000000
2456243.65411000,0.006000000000000
2456244.17379000,0.006960000000000
2456244.18075000,0.006960000000000
2456244.18771000,0.006960000000000
2456244.19467000,0.006960000000000
2456244.20163000,0.006960000000000
2456244.22946000,0.006960000000000
2456244.23642000,0.006960000000000
2456244.24338000,0.006960000000000
2456244.25034000,0.006960000000000
2456244.25730000,0.006960000000000
2456244.27122000,0.006960000000000
2456244.27818000,0.006960000000000
2456244.29210000,0.006960000000000
2456244.29906000,0.006960000000000
2456244.30602000,0.006960000000000
2456244.31298000,0.006960000000000
2456244.31994000,0.006960000000000
2456244.33385000,0.006960000000000
2456244.34081000,0.006960000000000
2456244.34777000,0.006960000000000
2456244.35473000,0.006960000000000
2456244.36169000,0.006960000000000
2456244.36865000,0.006960000000000
2456244.37561000,0.006960000000000
2456244.38257000,0.006960000000000
2456244.39649000,0.006960000000000
2456244.40345000,0.006960000000000
2456244.41737000,0.006960000000000
2456244.42433000,0.006960000000000
2456244.43129000,0.006960000000000
2456244.43825000,0.006960000000000
2456244.44521000,0.006960000000000
2456244.45912000,0.006960000000000
2456244.46608000,0.006960000000000
2456244.48000000,0.006960000000000
2456244.48696000,0.006960000000000
2456244.49392000,0.006960000000000
2456244.50088000,0.006960000000000
2456244.50784000,0.006960000000000
2456244.52176000,0.006960000000000
2456244.52872000,0.006960000000000
2456244.53568000,0.006960000000000
2456244.54264000,0.006960000000000
2456244.54960000,0.006960000000000
2456244.55656000,0.006960000000000
2456244.56352000,0.006960000000000
2456244.57048000,0.006960000000000
2456244.57744000,0.006960000000000
2456244.58439000,0.006960000000000
2456244.59135000,0.006960000000000
2456244.60527000,0.006960000000000
2456244.61223000,0.006960000000000
2456244.62615000,0.006960000000000
2456244.63311000,0.006960000000000
2456244.64007000,0.006960000000000
2456244.64703000,0.006960000000000
2456244.65408000,0.006040000000000
2456245.17380000,0.006960000000000
2456245.18075000,0.006960000000000
2456245.18771000,0.006960000000000
2456245.19467000,0.006960000000000
2456245.20163000,0.006960000000000
2456245.20859000,0.006960000000000
2456245.21555000,0.006960000000000
2456245.22251000,0.006960000000000
2456245.22947000,0.006960000000000
2456245.23643000,0.006960000000000
2456245.24339000,0.006960000000000
2456245.25035000,0.006960000000000
2456245.25731000,0.006960000000000
2456245.26427000,0.006960000000000
2456245.27123000,0.006960000000000
2456245.27819000,0.006960000000000
2456245.28515000,0.006960000000000
2456245.29211000,0.006960000000000
2456245.29907000,0.006960000000000
2456245.30602000,0.006960000000000
2456245.31298000,0.006960000000000
2456245.31994000,0.006960000000000
2456245.32690000,0.006960000000000
2456245.33386000,0.006960000000000
2456245.34082000,0.006960000000000
2456245.34778000,0.006960000000000
2456245.35474000,0.006960000000000
2456245.36170000,0.006960000000000
2456245.36866000,0.006960000000000
2456245.37562000,0.006960000000000
2456245.38258000,0.006960000000000
2456245.38954000,0.006960000000000
2456245.39650000,0.006960000000000
2456245.40346000,0.006960000000000
2456245.41042000,0.006960000000000
2456245.41738000,0.006960000000000
2456245.42434000,0.006960000000000
2456245.43129000,0.006960000000000
2456245.43825000,0.006960000000000
2456245.44521000,0.006960000000000
2456245.45217000,0.006960000000000
2456245.45913000,0.006960000000000
2456245.46609000,0.006960000000000
2456245.47305000,0.006960000000000
2456245.48001000,0.006960000000000
2456245.48697000,0.006960000000000
2456245.49393000,0.006960000000000
2456245.50089000,0.006960000000000
2456245.50785000,0.006960000000000
2456245.51481000,0.006960000000000
2456245.52177000,0.006960000000000
2456245.52873000,0.006960000000000
2456245.53569000,0.006960000000000
2456245.54265000,0.006960000000000
2456245.54961000,0.006960000000000
2456245.55656000,0.006960000000000
2456245.56352000,0.006960000000000
2456245.57048000,0.006960000000000
2456245.57744000,0.006960000000000
2456245.58440000,0.006960000000000
2456245.59136000,0.006960000000000
2456245.59832000,0.006960000000000
2456245.60528000,0.006960000000000
2456245.61224000,0.006960000000000
2456245.61920000,0.006960000000000
2456245.62616000,0.006960000000000
2456245.63312000,0.006960000000000
2456245.64008000,0.006960000000000
2456245.64704000,0.006960000000000
2456245.65409000,0.006040000000000
2456246.17384000,0.006960000000000
2456246.18080000,0.006960000000000
2456246.18776000,0.006960000000000
2456246.19472000,0.006960000000000
2456246.20168000,0.006960000000000
2456246.20864000,0.006960000000000
2456246.21560000,0.006960000000000
2456246.22256000,0.006960000000000
2456246.22952000,0.006960000000000
2456246.23648000,0.006960000000000
2456246.24344000,0.006960000000000
2456246.25040000,0.006960000000000
2456246.25736000,0.006960000000000
2456246.26431000,0.006960000000000
2456246.27127000,0.006960000000000
2456246.27823000,0.006960000000000
2456246.28519000,0.006960000000000
2456246.29215000,0.006960000000000
2456246.29911000,0.006960000000000
2456246.30607000,0.006960000000000
2456246.31303000,0.006960000000000
2456246.31999000,0.006960000000000
2456246.32695000,0.006960000000000
2456246.33391000,0.006960000000000
2456246.34087000,0.006960000000000
2456246.34783000,0.006960000000000
2456246.35479000,0.006960000000000
2456246.36175000,0.006960000000000
2456246.36871000,0.006960000000000
2456246.37567000,0.006960000000000
2456246.38263000,0.006960000000000
2456246.38958000,0.006960000000000
2456246.39654000,0.006960000000000
2456246.40350000,0.006960000000000
2456246.41046000,0.006960000000000
2456246.41742000,0.006960000000000
2456246.42438000,0.006960000000000
2456246.43134000,0.006960000000000
2456246.43830000,0.006960000000000
2456246.44526000,0.006960000000000
2456246.45222000,0.006960000000000
2456246.45918000,0.006960000000000
2456246.46614000,0.006960000000000
2456246.47310000,0.006960000000000
2456246.48006000,0.006960000000000
2456246.48702000,0.006960000000000
2456246.49398000,0.006960000000000
2456246.50094000,0.006960000000000
2456246.50789000,0.006960000000000
2456246.51485000,0.006960000000000
2456246.52181000,0.006960000000000
2456246.52877000,0.006960000000000
2456246.53573000,0.006960000000000
2456246.54269000,0.006960000000000
2456246.54965000,0.006960000000000
2456246.55661000,0.006960000000000
2456246.56357000,0.006960000000000
2456246.57053000,0.006960000000000
2456246.57749000,0.006960000000000
2456246.58445000,0.006960000000000
2456246.59141000,0.006960000000000
2456246.59837000,0.006960000000000
2456246.60533000,0.006960000000000
2456246.61229000,0.006960000000000
2456246.61925000,0.006960000000000
2456246.62621000,0.006960000000000
2456246.63316000,0.006960000000000
2456246.64012000,0.006960000000000
2456246.64708000,0.006960000000000
2456246.65409000,0.006000000000000
2456247.17389000,0.006960000000000
2456247.18085000,0.006960000000000
2456247.18781000,0.006960000000000
2456247.19477000,0.006960000000000
2456247.20173000,0.006960000000000
2456247.20869000,0.006960000000000
2456247.21564000,0.006960000000000
2456247.22260000,0.006960000000000
2456247.22956000,0.006960000000000
2456247.23652000,0.006960000000000
2456247.24348000,0.006960000000000
2456247.25044000,0.006960000000000
2456247.25740000,0.006960000000000
2456247.26436000,0.006960000000000
2456247.27132000,0.006960000000000
2456247.27828000,0.006960000000000
2456247.28524000,0.006960000000000
2456247.29220000,0.006960000000000
2456247.29916000,0.006960000000000
2456247.30612000,0.006960000000000
2456247.31308000,0.006960000000000
2456247.32004000,0.006960000000000
2456247.32700000,0.006960000000000
2456247.33396000,0.006960000000000
2456247.34091000,0.006960000000000
2456247.34787000,0.006960000000000
2456247.35483000,0.006960000000000
2456247.36179000,0.006960000000000
2456247.36875000,0.006960000000000
2456247.37571000,0.006960000000000
2456247.38267000,0.006960000000000
2456247.38963000,0.006960000000000
2456247.39659000,0.006960000000000
2456247.40355000,0.006960000000000
2456247.41051000,0.006960000000000
2456247.41747000,0.006960000000000
2456247.42443000,0.006960000000000
2456247.43139000,0.006960000000000
2456247.43835000,0.006960000000000
2456247.44531000,0.006960000000000
2456247.45227000,0.006960000000000
2456247.45923000,0.006960000000000
2456247.46618000,0.006960000000000
2456247.47314000,0.006960000000000
2456247.48010000,0.006960000000000
2456247.48706000,0.006960000000000
2456247.49402000,0.006960000000000
2456247.50098000,0.006960000000000
2456247.50794000,0.006960000000000
2456247.51490000,0.006960000000000
2456247.52186000,0.006960000000000
2456247.52882000,0.006960000000000
2456247.53578000,0.006960000000000
2456247.54274000,0.006960000000000
2456247.54970000,0.006960000000000
2456247.55666000,0.006960000000000
2456247.56362000,0.006960000000000
2456247.57058000,0.006960000000000
2456247.57754000,0.006960000000000
2456247.58450000,0.006960000000000
2456247.59145000,0.006960000000000
2456247.59841000,0.006960000000000
2456247.60537000,0.006960000000000
2456247.61233000,0.006960000000000
2456247.61929000,0.006960000000000
2456247.62625000,0.006960000000000
2456247.63321000,0.006960000000000
2456247.64017000,0.006960000000000
2456247.64713000,0.006960000000000
2456247.65413000,0.006000000000000
2456248.17381000,0.006960000000000
2456248.18077000,0.006960000000000
2456248.18773000,0.006960000000000
2456248.19469000,0.006960000000000
2456248.20165000,0.006960000000000
2456248.20861000,0.006960000000000
2456248.21557000,0.006960000000000
2456248.22253000,0.006960000000000
2456248.22949000,0.006960000000000
2456248.23645000,0.006960000000000
2456248.24340000,0.006960000000000
2456248.25036000,0.006960000000000
2456248.25732000,0.006960000000000
2456248.26428000,0.006960000000000
2456248.27124000,0.006960000000000
2456248.27820000,0.006960000000000
2456248.28516000,0.006960000000000
2456248.29212000,0.006960000000000
2456248.29908000,0.006960000000000
2456248.30604000,0.006960000000000
2456248.31300000,0.006960000000000
2456248.31996000,0.006960000000000
2456248.32692000,0.006960000000000
2456248.33388000,0.006960000000000
2456248.34084000,0.006960000000000
2456248.34780000,0.006960000000000
2456248.35476000,0.006960000000000
2456248.36172000,0.006960000000000
2456248.36867000,0.006960000000000
2456248.37563000,0.006960000000000
2456248.38259000,0.006960000000000
2456248.38955000,0.006960000000000
2456248.39651000,0.006960000000000
2456248.40347000,0.006960000000000
2456248.41043000,0.006960000000000
2456248.41739000,0.006960000000000
2456248.42435000,0.006960000000000
2456248.43131000,0.006960000000000
2456248.43827000,0.006960000000000
2456248.44523000,0.006960000000000
2456248.45219000,0.006960000000000
2456248.45915000,0.006960000000000
2456248.46611000,0.006960000000000
2456248.47307000,0.006960000000000
2456248.48003000,0.006960000000000
2456248.48699000,0.006960000000000
2456248.49394000,0.006960000000000
2456248.50090000,0.006960000000000
2456248.50786000,0.006960000000000
2456248.51482000,0.006960000000000
2456248.52178000,0.006960000000000
2456248.52874000,0.006960000000000
2456248.53570000,0.006960000000000
2456248.54266000,0.006960000000000
2456248.54962000,0.006960000000000
2456248.55658000,0.006960000000000
2456248.56354000,0.006960000000000
2456248.57050000,0.006960000000000
2456248.57746000,0.006960000000000
2456248.58442000,0.006960000000000
2456248.59138000,0.006960000000000
2456248.59834000,0.006960000000000
2456248.60530000,0.006960000000000
2456248.61225000,0.006960000000000
2456248.61921000,0.006960000000000
2456248.62617000,0.006960000000000
2456248.63313000,0.006960000000000
2456248.64009000,0.006960000000000
2456248.64705000,0.006960000000000
2456248.65406000,0.006000000000000
2456249.17386000,0.006960000000000
2456249.18082000,0.006960000000000
2456249.18778000,0.006960000000000
2456249.19473000,0.006960000000000
2456249.20169000,0.006960000000000
2456249.20865000,0.006960000000000
2456249.21561000,0.006960000000000
2456249.22257000,0.006960000000000
2456249.22953000,0.006960000000000
2456249.23649000,0.006960000000000
2456249.24345000,0.006960000000000
2456249.25041000,0.006960000000000
2456249.25737000,0.006960000000000
2456249.26433000,0.006960000000000
2456249.27129000,0.006960000000000
2456249.27825000,0.006960000000000
2456249.28521000,0.006960000000000
2456249.29217000,0.006960000000000
2456249.29913000,0.006960000000000
2456249.30609000,0.006960000000000
2456249.31305000,0.006960000000000
2456249.32000000,0.006960000000000
2456249.32696000,0.006960000000000
2456249.33392000,0.006960000000000
2456249.34088000,0.006960000000000
2456249.34784000,0.006960000000000
2456249.35480000,0.006960000000000
2456249.36176000,0.006960000000000
2456249.36872000,0.006960000000000
2456249.37568000,0.006960000000000
2456249.38264000,0.006960000000000
2456249.38960000,0.006960000000000
2456249.39656000,0.006960000000000
2456249.40352000,0.006960000000000
2456249.41048000,0.006960000000000
2456249.41744000,0.006960000000000
2456249.42440000,0.006960000000000
2456249.43832000,0.006960000000000
2456249.44527000,0.006960000000000
2456249.45223000,0.006960000000000
2456249.45919000,0.006960000000000
2456249.46615000,0.006960000000000
2456249.47311000,0.006960000000000
2456249.48007000,0.006960000000000
2456249.48703000,0.006960000000000
2456249.49399000,0.006960000000000
2456249.50095000,0.006960000000000
2456249.50791000,0.006960000000000
2456249.51487000,0.006960000000000
2456249.52183000,0.006960000000000
2456249.52879000,0.006960000000000
2456249.53575000,0.006960000000000
2456249.54271000,0.006960000000000
2456249.54967000,0.006960000000000
2456249.55663000,0.006960000000000
2456249.56359000,0.006960000000000
2456249.57054000,0.006960000000000
2456249.58446000,0.006960000000000
2456249.59142000,0.006960000000000
2456249.59838000,0.006960000000000
2456249.60534000,0.006960000000000
2456249.61230000,0.006960000000000
2456249.61926000,0.006960000000000
2456249.62622000,0.006960000000000
2456249.63318000,0.006960000000000
2456249.64014000,0.006960000000000
2456249.64710000,0.006960000000000
2456249.65410000,0.006000000000000
2456250.17390000,0.006960000000000
2456250.18086000,0.006960000000000
2456250.18782000,0.006960000000000
2456250.19478000,0.006960000000000
2456250.20174000,0.006960000000000
2456250.20870000,0.006960000000000
2456250.21566000,0.006960000000000
2456250.22262000,0.006960000000000
2456250.22958000,0.006960000000000
2456250.23654000,0.006960000000000
2456250.24350000,0.006960000000000
2456250.25046000,0.006960000000000
2456250.25742000,0.006960000000000
2456250.26438000,0.006960000000000
2456250.27134000,0.006960000000000
2456250.27829000,0.006960000000000
2456250.28525000,0.006960000000000
2456250.29221000,0.006960000000000
2456250.29917000,0.006960000000000
2456250.30613000,0.006960000000000
2456250.31309000,0.006960000000000
2456250.32005000,0.006960000000000
2456250.33397000,0.006960000000000
2456250.34093000,0.006960000000000
2456250.34789000,0.006960000000000
2456250.35485000,0.006960000000000
2456250.36181000,0.006960000000000
2456250.36877000,0.006960000000000
2456250.37573000,0.006960000000000
2456250.38269000,0.006960000000000
2456250.38965000,0.006960000000000
2456250.39661000,0.006960000000000
2456250.40356000,0.006960000000000
2456250.41052000,0.006960000000000
2456250.41748000,0.006960000000000
2456250.42444000,0.006960000000000
2456250.43836000,0.006960000000000
2456250.44532000,0.006960000000000
2456250.45228000,0.006960000000000
2456250.45924000,0.006960000000000
2456250.46620000,0.006960000000000
2456250.47316000,0.006960000000000
2456250.48012000,0.006960000000000
2456250.48708000,0.006960000000000
2456250.49404000,0.006960000000000
2456250.50100000,0.006960000000000
2456250.50796000,0.006960000000000
2456250.51492000,0.006960000000000
2456250.52187000,0.006960000000000
2456250.52883000,0.006960000000000
2456250.54275000,0.006960000000000
2456250.54971000,0.006960000000000
2456250.55667000,0.006960000000000
2456250.56363000,0.006960000000000
2456250.57059000,0.006960000000000
2456250.57755000,0.006960000000000
2456250.58451000,0.006960000000000
2456250.59147000,0.006960000000000
2456250.59843000,0.006960000000000
2456250.60539000,0.006960000000000
2456250.61235000,0.006960000000000
2456250.61931000,0.006960000000000
2456250.62627000,0.006960000000000
2456250.63323000,0.006960000000000
2456250.64019000,0.006960000000000
2456250.64714000,0.006960000000000
2456250.65415000,0.006000000000000
2456251.17383000,0.006960000000000
2456251.18078000,0.006960000000000
2456251.18774000,0.006960000000000
2456251.19470000,0.006960000000000
2456251.20166000,0.006960000000000
2456251.20862000,0.006960000000000
2456251.21558000,0.006960000000000
2456251.22254000,0.006960000000000
2456251.22950000,0.006960000000000
2456251.23646000,0.006960000000000
2456251.24342000,0.006960000000000
2456251.25038000,0.006960000000000
2456251.25734000,0.006960000000000
2456251.26430000,0.006960000000000
2456251.27126000,0.006960000000000
2456251.27822000,0.006960000000000
2456251.28518000,0.006960000000000
2456251.29214000,0.006960000000000
2456251.29909000,0.006960000000000
2456251.30605000,0.006960000000000
2456251.31301000,0.006960000000000
2456251.31997000,0.006960000000000
2456251.32693000,0.006960000000000
2456251.33389000,0.006960000000000
2456251.34085000,0.006960000000000
2456251.34781000,0.006960000000000
2456251.35477000,0.006960000000000
2456251.36173000,0.006960000000000
2456251.36869000,0.006960000000000
2456251.37565000,0.006960000000000
2456251.38261000,0.006960000000000
2456251.38957000,0.006960000000000
2456251.39653000,0.006960000000000
2456251.40349000,0.006960000000000
2456251.41045000,0.006960000000000
2456251.41741000,0.006960000000000
2456251.42436000,0.006960000000000
2456251.43132000,0.006960000000000
2456251.43828000,0.006960000000000
2456251.44524000,0.006960000000000
2456251.45220000,0.006960000000000
2456251.45916000,0.006960000000000
2456251.46612000,0.006960000000000
2456251.47308000,0.006960000000000
2456251.48004000,0.006960000000000
2456251.48700000,0.006960000000000
2456251.49396000,0.006960000000000
2456251.50092000,0.006960000000000
2456251.50788000,0.006960000000000
2456251.51484000,0.006960000000000
2456251.52180000,0.006960000000000
2456251.52876000,0.006960000000000
2456251.53572000,0.006960000000000
2456251.54268000,0.006960000000000
2456251.54963000,0.006960000000000
2456251.55659000,0.006960000000000
2456251.56355000,0.006960000000000
2456251.57051000,0.006960000000000
2456251.57747000,0.006960000000000
2456251.58443000,0.006960000000000
2456251.59139000,0.006960000000000
2456251.59835000,0.006960000000000
2456251.60531000,0.006960000000000
2456251.61227000,0.006960000000000
2456251.61923000,0.006960000000000
2456251.62619000,0.006960000000000
2456251.63315000,0.006960000000000
2456251.64011000,0.006960000000000
2456251.64707000,0.006960000000000
2456251.65407000,0.006000000000000
2456252.17387000,0.006960000000000
2456252.18083000,0.006960000000000
2456252.18779000,0.006960000000000
2456252.19475000,0.006960000000000
2456252.20171000,0.006960000000000
2456252.20867000,0.006960000000000
2456252.21563000,0.006960000000000
2456252.22259000,0.006960000000000
2456252.22955000,0.006960000000000
2456252.23651000,0.006960000000000
2456252.24347000,0.006960000000000
2456252.25043000,0.006960000000000
2456252.25738000,0.006960000000000
2456252.26434000,0.006960000000000
2456252.27130000,0.006960000000000
2456252.27826000,0.006960000000000
2456252.28522000,0.006960000000000
2456252.29218000,0.006960000000000
2456252.29914000,0.006960000000000
2456252.30610000,0.006960000000000
2456252.31306000,0.006960000000000
2456252.32002000,0.006960000000000
2456252.32698000,0.006960000000000
2456252.33394000,0.006960000000000
2456252.34090000,0.006960000000000
2456252.34786000,0.006960000000000
2456252.35482000,0.006960000000000
2456252.36178000,0.006960000000000
2456252.36874000,0.006960000000000
2456252.37570000,0.006960000000000
2456252.38265000,0.006960000000000
2456252.38961000,0.006960000000000
2456252.39657000,0.006960000000000
2456252.40353000,0.006960000000000
2456252.41049000,0.006960000000000
2456252.41745000,0.006960000000000
2456252.42441000,0.006960000000000
2456252.43137000,0.006960000000000
2456252.43833000,0.006960000000000
2456252.44529000,0.006960000000000
2456252.45225000,0.006960000000000
2456252.45921000,0.006960000000000
2456252.46617000,0.006960000000000
2456252.47313000,0.006960000000000
2456252.48009000,0.006960000000000
2456252.48705000,0.006960000000000
2456252.49401000,0.006960000000000
2456252.50097000,0.006960000000000
2456252.50792000,0.006960000000000
2456252.51488000,0.006960000000000
2456252.52184000,0.006960000000000
2456252.52880000,0.006960000000000
2456252.53576000,0.006960000000000
2456252.54272000,0.006960000000000
