2456242.63314000,17185791976
2456242.64706000,17185791978
2456242.65407000,17186739626
2456243.17387000,17185792053
2456243.18083000,17185792054
2456243.18778000,17185792055
2456243.19474000,17185792056
2456243.20170000,17185792057
2456243.20866000,17185792058
2456243.21562000,17185792059
2456243.22954000,17185792061
2456243.23650000,17185792062
2456243.25042000,17185792064
2456243.25738000,17185792065
2456243.26434000,17185792066
2456243.27130000,17185792067
2456243.27826000,17185792068
2456243.28522000,17185792069
2456243.29218000,17185792070
2456243.29914000,17185792071
2456243.30609000,17185792072
2456243.31305000,17185792073
2456243.32001000,17185792074
2456243.33393000,17185792076
2456243.34089000,17185792077
2456243.34785000,17185792078
2456243.35481000,17185792079
2456243.36177000,17185792080
2456243.36873000,17185792081
2456243.37569000,17185792082
2456243.38265000,17185792083
2456243.38961000,17185792084
2456243.39657000,17185792085
2456243.40353000,17185792086
2456243.41745000,17185792088
2456243.42441000,17185792089
2456243.43832000,17185792091
2456243.44528000,17185792092
2456243.45224000,17185792093
2456243.45920000,17185792094
2456243.46616000,17185792095
2456243.47312000,17185792096
2456243.48008000,17185792097
2456243.48704000,17185792098
2456243.49400000,17185792099
2456243.50096000,17185792100
2456243.50792000,17185792101
2456243.51488000,17185792102
2456243.52184000,17185792103
2456243.52880000,17185792104
2456243.54272000,17185792106
2456243.54968000,17185792107
2456243.55663000,17185792108
2456243.56359000,17185792109
2456243.57055000,17185792110
2456243.57751000,17185792111
2456243.58447000,17185792112
2456243.59143000,17185792113
2456243.59839000,17185792114
2456243.60535000,17185792115
2456243.61231000,17185792116
2456243.61927000,17185792117
2456243.62623000,17185792118
2456243.63319000,17185792119
2456243.64711000,17185792121
2456243.65411000,17186739793
2456244.17379000,17185792197
2456244.18075000,17185792198
2456244.18771000,17185792199
2456244.19467000,17185792200
2456244.20163000,17185792201
2456244.22946000,17185792205
2456244.23642000,17185792206
2456244.24338000,17185792207
2456244.25034000,17185792208
2456244.25730000,17185792209
2456244.27122000,17185792211
2456244.27818000,17185792212
2456244.29210000,17185792214
2456244.29906000,17185792215
2456244.30602000,17185792216
2456244.31298000,17185792217
2456244.31994000,17185792218
2456244.33385000,17185792220
2456244.34081000,17185792221
2456244.34777000,17185792222
2456244.35473000,17185792223
2456244.36169000,17185792224
2456244.36865000,17185792225
2456244.37561000,17185792226
2456244.38257000,17185792227
2456244.39649000,17185792229
2456244.40345000,17185792230
2456244.41737000,17185792232
2456244.42433000,17185792233
2456244.43129000,17185792234
2456244.43825000,17185792235
2456244.44521000,17185792236
2456244.45912000,17185792238
2456244.46608000,17185792239
2456244.48000000,17185792241
2456244.48696000,17185792242
2456244.49392000,17185792243
2456244.50088000,17185792244
2456244.50784000,17185792245
2456244.52176000,17185792247
2456244.52872000,17185792248
2456244.53568000,17185792249
2456244.54264000,17185792250
2456244.54960000,17185792251
2456244.55656000,17185792252
2456244.56352000,17185792253
2456244.57048000,17185792254
2456244.57744000,17185792255
2456244.58439000,17185792256
2456244.59135000,17185792257
2456244.60527000,17185792259
2456244.61223000,17185792260
2456244.62615000,17185792262
2456244.63311000,17185792263
2456244.64007000,17185792264
2456244.64703000,17185792265
2456244.65408000,17186694457
2456245.17380000,17185792341
2456245.18075000,17185792342
2456245.18771000,17185792343
2456245.19467000,17185792344
2456245.20163000,17185792345
2456245.20859000,17185792346
2456245.21555000,17185792347
2456245.22251000,17185792348
2456245.22947000,17185792349
2456245.23643000,17185792350
2456245.24339000,17185792351
2456245.25035000,17185792352
2456245.25731000,17185792353
2456245.26427000,17185792354
2456245.27123000,17185792355
2456245.27819000,17185792356
2456245.28515000,17185792357
2456245.29211000,17185792358
2456245.29907000,17185792359
2456245.30602000,17185792360
2456245.31298000,17185792361
2456245.31994000,17185792362
2456245.32690000,17185792363
2456245.33386000,17185792364
2456245.34082000,17185792365
2456245.34778000,17185792366
2456245.35474000,17185792367
2456245.36170000,17185792368
2456245.36866000,17185792369
2456245.37562000,17185792370
2456245.38258000,17185792371
2456245.38954000,17185792372
2456245.39650000,17185792373
2456245.40346000,17185792374
2456245.41042000,17185792375
2456245.41738000,17185792376
2456245.42434000,17185792377
2456245.43129000,17185792378
2456245.43825000,17185792379
2456245.44521000,17185792380
2456245.45217000,17185792381
2456245.45913000,17185792382
2456245.46609000,17185792383
2456245.47305000,17185792384
2456245.48001000,17185792385
2456245.48697000,17185792386
2456245.49393000,17185792387
2456245.50089000,17185792388
2456245.50785000,17185792389
2456245.51481000,17185792390
2456245.52177000,17185792391
2456245.52873000,17185792392
2456245.53569000,17185792393
2456245.54265000,17185792394
2456245.54961000,17185792395
2456245.55656000,17185792396
2456245.56352000,17185792397
2456245.57048000,17185792398
2456245.57744000,17185792399
2456245.58440000,17185792400
2456245.59136000,17185792401
2456245.59832000,17185792402
2456245.60528000,17185792403
2456245.61224000,17185792404
2456245.61920000,17185792405
2456245.62616000,17185792406
2456245.63312000,17185792407
2456245.64008000,17185792408
2456245.64704000,17185792409
2456245.65409000,17186694623
2456246.17384000,17185792484
2456246.18080000,17185792485
2456246.18776000,17185792486
2456246.19472000,17185792487
2456246.20168000,17185792488
2456246.20864000,17185792489
2456246.21560000,17185792490
2456246.22256000,17185792491
2456246.22952000,17185792492
2456246.23648000,17185792493
2456246.24344000,17185792494
2456246.25040000,17185792495
2456246.25736000,17185792496
2456246.26431000,17185792497
2456246.27127000,17185792498
2456246.27823000,17185792499
2456246.28519000,17185792500
2456246.29215000,17185792501
2456246.29911000,17185792502
2456246.30607000,17185792503
2456246.31303000,17185792504
2456246.31999000,17185792505
2456246.32695000,17185792506
2456246.33391000,17185792507
2456246.34087000,17185792508
2456246.34783000,17185792509
2456246.35479000,17185792510
2456246.36175000,17185792511
2456246.36871000,17185792512
2456246.37567000,17185792513
2456246.38263000,17185792514
2456246.38958000,17185792515
2456246.39654000,17185792516
2456246.40350000,17185792517
2456246.41046000,17185792518
2456246.41742000,17185792519
2456246.42438000,17185792520
2456246.43134000,17185792521
2456246.43830000,17185792522
2456246.44526000,17185792523
2456246.45222000,17185792524
2456246.45918000,17185792525
2456246.46614000,17185792526
2456246.47310000,17185792527
2456246.48006000,17185792528
2456246.48702000,17185792529
2456246.49398000,17185792530
2456246.50094000,17185792531
2456246.50789000,17185792532
2456246.51485000,17185792533
2456246.52181000,17185792534
2456246.52877000,17185792535
2456246.53573000,17185792536
2456246.54269000,17185792537
2456246.54965000,17185792538
2456246.55661000,17185792539
2456246.56357000,17185792540
2456246.57053000,17185792541
2456246.57749000,17185792542
2456246.58445000,17185792543
2456246.59141000,17185792544
2456246.59837000,17185792545
2456246.60533000,17185792546
2456246.61229000,17185792547
2456246.61925000,17185792548
2456246.62621000,17185792549
2456246.63316000,17185792550
2456246.64012000,17185792551
2456246.64708000,17185792552
2456246.65409000,17186740293
2456247.17389000,17185792628
2456247.18085000,17185792629
2456247.18781000,17185792630
2456247.19477000,17185792631
2456247.20173000,17185792632
2456247.20869000,17185792633
2456247.21564000,17185792634
2456247.22260000,17185792635
2456247.22956000,17185792636
2456247.23652000,17185792637
2456247.24348000,17185792638
2456247.25044000,17185792639
2456247.25740000,17185792640
2456247.26436000,17185792641
2456247.27132000,17185792642
2456247.27828000,17185792643
2456247.28524000,17185792644
2456247.29220000,17185792645
2456247.29916000,17185792646
2456247.30612000,17185792647
2456247.31308000,17185792648
2456247.32004000,17185792649
2456247.32700000,17185792650
2456247.33396000,17185792651
2456247.34091000,17185792652
2456247.34787000,17185792653
2456247.35483000,17185792654
2456247.36179000,17185792655
2456247.36875000,17185792656
2456247.37571000,17185792657
2456247.38267000,17185792658
2456247.38963000,17185792659
2456247.39659000,17185792660
2456247.40355000,17185792661
2456247.41051000,17185792662
2456247.41747000,17185792663
2456247.42443000,17185792664
2456247.43139000,17185792665
2456247.43835000,17185792666
2456247.44531000,17185792667
2456247.45227000,17185792668
2456247.45923000,17185792669
2456247.46618000,17185792670
2456247.47314000,17185792671
2456247.48010000,17185792672
2456247.48706000,17185792673
2456247.49402000,17185792674
2456247.50098000,17185792675
2456247.50794000,17185792676
2456247.51490000,17185792677
2456247.52186000,17185792678
2456247.52882000,17185792679
2456247.53578000,17185792680
2456247.54274000,17185792681
2456247.54970000,17185792682
2456247.55666000,17185792683
2456247.56362000,17185792684
2456247.57058000,17185792685
2456247.57754000,17185792686
2456247.58450000,17185792687
2456247.59145000,17185792688
2456247.59841000,17185792689
2456247.60537000,17185792690
2456247.61233000,17185792691
2456247.61929000,17185792692
2456247.62625000,17185792693
2456247.63321000,17185792694
2456247.64017000,17185792695
2456247.64713000,17185792696
2456247.65413000,17186740459
2456248.17381000,17185792772
2456248.18077000,17185792773
2456248.18773000,17185792774
2456248.19469000,17185792775
2456248.20165000,17185792776
2456248.20861000,17185792777
2456248.21557000,17185792778
2456248.22253000,17185792779
2456248.22949000,17185792780
2456248.23645000,17185792781
2456248.24340000,17185792782
2456248.25036000,17185792783
2456248.25732000,17185792784
2456248.26428000,17185792785
2456248.27124000,17185792786
2456248.27820000,17185792787
2456248.28516000,17185792788
2456248.29212000,17185792789
2456248.29908000,17185792790
2456248.30604000,17185792791
2456248.31300000,17185792792
2456248.31996000,17185792793
2456248.32692000,17185792794
2456248.33388000,17185792795
2456248.34084000,17185792796
2456248.34780000,17185792797
2456248.35476000,17185792798
2456248.36172000,17185792799
2456248.36867000,17185792800
2456248.37563000,17185792801
2456248.38259000,17185792802
2456248.38955000,17185792803
2456248.39651000,17185792804
2456248.40347000,17185792805
2456248.41043000,17185792806
2456248.41739000,17185792807
2456248.42435000,17185792808
2456248.43131000,17185792809
2456248.43827000,17185792810
2456248.44523000,17185792811
2456248.45219000,17185792812
2456248.45915000,17185792813
2456248.46611000,17185792814
2456248.47307000,17185792815
2456248.48003000,17185792816
2456248.48699000,17185792817
2456248.49394000,17185792818
2456248.50090000,17185792819
2456248.50786000,17185792820
2456248.51482000,17185792821
2456248.52178000,17185792822
2456248.52874000,17185792823
2456248.53570000,17185792824
2456248.54266000,17185792825
2456248.54962000,17185792826
2456248.55658000,17185792827
2456248.56354000,17185792828
2456248.57050000,17185792829
2456248.57746000,17185792830
2456248.58442000,17185792831
2456248.59138000,17185792832
2456248.59834000,17185792833
2456248.60530000,17185792834
2456248.61225000,17185792835
2456248.61921000,17185792836
2456248.62617000,17185792837
2456248.63313000,17185792838
2456248.64009000,17185792839
2456248.64705000,17185792840
2456248.65406000,17186740626
2456249.17386000,17185792915
2456249.18082000,17185792916
2456249.18778000,17185792917
2456249.19473000,17185792918
2456249.20169000,17185792919
2456249.20865000,17185792920
2456249.21561000,17185792921
2456249.22257000,17185792922
2456249.22953000,17185792923
2456249.23649000,17185792924
2456249.24345000,17185792925
2456249.25041000,17185792926
2456249.25737000,17185792927
2456249.26433000,17185792928
2456249.27129000,17185792929
2456249.27825000,17185792930
2456249.28521000,17185792931
2456249.29217000,17185792932
2456249.29913000,17185792933
2456249.30609000,17185792934
2456249.31305000,17185792935
2456249.32000000,17185792936
2456249.32696000,17185792937
2456249.33392000,17185792938
2456249.34088000,17185792939
2456249.34784000,17185792940
2456249.35480000,17185792941
2456249.36176000,17185792942
2456249.36872000,17185792943
2456249.37568000,17185792944
2456249.38264000,17185792945
2456249.38960000,17185792946
2456249.39656000,17185792947
2456249.40352000,17185792948
2456249.41048000,17185792949
2456249.41744000,17185792950
2456249.42440000,17185792951
2456249.43832000,17185792953
2456249.44527000,17185792954
2456249.45223000,17185792955
2456249.45919000,17185792956
2456249.46615000,17185792957
2456249.47311000,17185792958
2456249.48007000,17185792959
2456249.48703000,17185792960
2456249.49399000,17185792961
2456249.50095000,17185792962
2456249.50791000,17185792963
2456249.51487000,17185792964
2456249.52183000,17185792965
2456249.52879000,17185792966
2456249.53575000,17185792967
2456249.54271000,17185792968
2456249.54967000,17185792969
2456249.55663000,17185792970
2456249.56359000,17185792971
2456249.57054000,17185792972
2456249.58446000,17185792974
2456249.59142000,17185792975
2456249.59838000,17185792976
2456249.60534000,17185792977
2456249.61230000,17185792978
2456249.61926000,17185792979
2456249.62622000,17185792980
2456249.63318000,17185792981
2456249.64014000,17185792982
2456249.64710000,17185792983
2456249.65410000,17186740793
2456250.17390000,17185793059
2456250.18086000,17185793060
2456250.18782000,17185793061
2456250.19478000,17185793062
2456250.20174000,17185793063
2456250.20870000,17185793064
2456250.21566000,17185793065
2456250.22262000,17185793066
2456250.22958000,17185793067
2456250.23654000,17185793068
2456250.24350000,17185793069
2456250.25046000,17185793070
2456250.25742000,17185793071
2456250.26438000,17185793072
2456250.27134000,17185793073
2456250.27829000,17185793074
2456250.28525000,17185793075
2456250.29221000,17185793076
2456250.29917000,17185793077
2456250.30613000,17185793078
2456250.31309000,17185793079
2456250.32005000,17185793080
2456250.33397000,17185793082
2456250.34093000,17185793083
2456250.34789000,17185793084
2456250.35485000,17185793085
2456250.36181000,17185793086
2456250.36877000,17185793087
2456250.37573000,17185793088
2456250.38269000,17185793089
2456250.38965000,17185793090
2456250.39661000,17185793091
2456250.40356000,17185793092
2456250.41052000,17185793093
2456250.41748000,17185793094
2456250.42444000,17185793095
2456250.43836000,17185793097
2456250.44532000,17185793098
2456250.45228000,17185793099
2456250.45924000,17185793100
2456250.46620000,17185793101
2456250.47316000,17185793102
2456250.48012000,17185793103
2456250.48708000,17185793104
2456250.49404000,17185793105
2456250.50100000,17185793106
2456250.50796000,17185793107
2456250.51492000,17185793108
2456250.52187000,17185793109
2456250.52883000,17185793110
2456250.54275000,17185793112
2456250.54971000,17185793113
2456250.55667000,17185793114
2456250.56363000,17185793115
2456250.57059000,17185793116
2456250.57755000,17185793117
2456250.58451000,17185793118
2456250.59147000,17185793119
2456250.59843000,17185793120
2456250.60539000,17185793121
2456250.61235000,17185793122
2456250.61931000,17185793123
2456250.62627000,17185793124
2456250.63323000,17185793125
2456250.64019000,17185793126
2456250.64714000,17185793127
2456250.65415000,17186740959
2456251.17383000,17185793203
2456251.18078000,17185793204
2456251.18774000,17185793205
2456251.19470000,17185793206
2456251.20166000,17185793207
2456251.20862000,17185793208
2456251.21558000,17185793209
2456251.22254000,17185793210
2456251.22950000,17185793211
2456251.23646000,17185793212
2456251.24342000,17185793213
2456251.25038000,17185793214
2456251.25734000,17185793215
2456251.26430000,17185793216
2456251.27126000,17185793217
2456251.27822000,17185793218
2456251.28518000,17185793219
2456251.29214000,17185793220
2456251.29909000,17185793221
2456251.30605000,17185793222
2456251.31301000,17185793223
2456251.31997000,17185793224
2456251.32693000,17185793225
2456251.33389000,17185793226
2456251.34085000,17185793227
2456251.34781000,17185793228
2456251.35477000,17185793229
2456251.36173000,17185793230
2456251.36869000,17185793231
2456251.37565000,17185793232
2456251.38261000,17185793233
2456251.38957000,17185793234
2456251.39653000,17185793235
2456251.40349000,17185793236
2456251.41045000,17185793237
2456251.41741000,17185793238
2456251.42436000,17185793239
2456251.43132000,17185793240
2456251.43828000,17185793241
2456251.44524000,17185793242
2456251.45220000,17185793243
2456251.45916000,17185793244
2456251.46612000,17185793245
2456251.47308000,17185793246
2456251.48004000,17185793247
2456251.48700000,17185793248
2456251.49396000,17185793249
2456251.50092000,17185793250
2456251.50788000,17185793251
2456251.51484000,17185793252
2456251.52180000,17185793253
2456251.52876000,17185793254
2456251.53572000,17185793255
2456251.54268000,17185793256
2456251.54963000,17185793257
2456251.55659000,17185793258
2456251.56355000,17185793259
2456251.57051000,17185793260
2456251.57747000,17185793261
2456251.58443000,17185793262
2456251.59139000,17185793263
2456251.59835000,17185793264
2456251.60531000,17185793265
2456251.61227000,17185793266
2456251.61923000,17185793267
2456251.62619000,17185793268
2456251.63315000,17185793269
2456251.64011000,17185793270
2456251.64707000,17185793271
2456251.65407000,17186741126
2456252.17387000,17185793346
2456252.18083000,17185793347
2456252.18779000,17185793348
2456252.19475000,17185793349
2456252.20171000,17185793350
2456252.20867000,17185793351
2456252.21563000,17185793352
2456252.22259000,17185793353
2456252.22955000,17185793354
2456252.23651000,17185793355
2456252.24347000,17185793356
2456252.25043000,17185793357
2456252.25738000,17185793358
2456252.26434000,17185793359
2456252.27130000,17185793360
2456252.27826000,17185793361
2456252.28522000,17185793362
2456252.29218000,17185793363
2456252.29914000,17185793364
2456252.30610000,17185793365
2456252.31306000,17185793366
2456252.32002000,17185793367
2456252.32698000,17185793368
2456252.33394000,17185793369
2456252.34090000,17185793370
2456252.34786000,17185793371
2456252.35482000,17185793372
2456252.36178000,17185793373
2456252.36874000,17185793374
2456252.37570000,17185793375
2456252.38265000,17185793376
2456252.38961000,17185793377
2456252.39657000,17185793378
2456252.40353000,17185793379
2456252.41049000,17185793380
2456252.41745000,17185793381
2456252.42441000,17185793382
2456252.43137000,17185793383
2456252.43833000,17185793384
2456252.44529000,17185793385
2456252.45225000,17185793386
2456252.45921000,17185793387
2456252.46617000,17185793388
2456252.47313000,17185793389
2456252.48009000,17185793390
2456252.48705000,17185793391
2456252.49401000,17185793392
2456252.50097000,17185793393
2456252.50792000,17185793394
2456252.51488000,17185793395
2456252.52184000,17185793396
2456252.52880000,17185793397
2456252.53576000,17185793398
2456252.54272000,17185793399
2456252.54968000,17185793400
2456252.55664000,17185793401
2456252.56360000,17185793402
2456252.57056000,17185793403
2456252.57752000,17185793404
2456252.58448000,17185793405
2456252.59144000,17185793406
2456252.59840000,17185793407
2456252.60536000,17185793408
2456252.61232000,17185793409
2456252.61928000,17185793410
2456252.62623000,17185793411
2456252.63319000,17185793412
2456252.64015000,17185793413
2456252.64711000,17185793414
2456252.65412000,17186741293
2456253.17379000,17185793490
2456253.18075000,17185793491
2456253.18771000,17185793492
2456253.19467000,17185793493
2456253.20163000,17185793494
2456253.20859000,17185793495
2456253.21555000,17185793496
2456253.22251000,17185793497
2456253.22947000,17185793498
2456253.23643000,17185793499
2456253.24339000,17185793500
2456253.25035000,17185793501
2456253.25731000,17185793502
2456253.26427000,17185793503
2456253.27123000,17185793504
2456253.27819000,17185793505
2456253.28514000,17185793506
2456253.29210000,17185793507
2456253.29906000,17185793508
2456253.31298000,17185793510
2456253.31994000,17185793511
2456253.33386000,17185793513
2456253.34082000,17185793514
2456253.34778000,17185793515
2456253.35474000,17185793516
2456253.36170000,17185793517
2456253.36866000,17185793518
2456253.37562000,17185793519
2456253.38258000,17185793520
2456253.38954000,17185793521
2456253.39650000,17185793522
2456253.40345000,17185793523
2456253.41041000,17185793524
2456253.41737000,17185793525
2456253.42433000,17185793526
2456253.43825000,17185793528
2456253.44521000,17185793529
2456253.45217000,17185793530
2456253.45913000,17185793531
2456253.46609000,17185793532
2456253.47305000,17185793533
2456253.48001000,17185793534
2456253.48697000,17185793535
2456253.49393000,17185793536
2456253.50089000,17185793537
2456253.50785000,17185793538
2456253.51481000,17185793539
2456253.52177000,17185793540
2456253.52872000,17185793541
2456253.54264000,17185793543
2456253.54960000,17185793544
2456253.55656000,17185793545
2456253.56352000,17185793546
2456253.57048000,17185793547
2456253.57744000,17185793548
2456253.58440000,17185793549
2456253.59136000,17185793550
2456253.59832000,17185793551
2456253.60528000,17185793552
2456253.61224000,17185793553
2456253.61920000,17185793554
2456253.62616000,17185793555
2456253.63312000,17185793556
2456253.64008000,17185793557
2456253.64704000,17185793558
2456253.65408000,17186695947
2456254.17384000,17185793634
2456254.18080000,17185793635
2456254.18776000,17185793636
2456254.19472000,17185793637
2456254.20168000,17185793638
2456254.20864000,17185793639
2456254.21560000,17185793640
2456254.22256000,17185793641
2456254.22952000,17185793642
2456254.23647000,17185793643
2456254.24343000,17185793644
2456254.25039000,17185793645
2456254.25735000,17185793646
2456254.26431000,17185793647
2456254.27127000,17185793648
2456254.27823000,17185793649
2456254.28519000,17185793650
2456254.29215000,17185793651
2456254.29911000,17185793652
2456254.30607000,17185793653
2456254.31303000,17185793654
2456254.31999000,17185793655
2456254.32695000,17185793656
2456254.33391000,17185793657
2456254.34087000,17185793658
2456254.34783000,17185793659
2456254.35479000,17185793660
2456254.36174000,17185793661
2456254.36870000,17185793662
2456254.37566000,17185793663
2456254.38262000,17185793664
2456254.38958000,17185793665
2456254.39654000,17185793666
2456254.40350000,17185793667
2456254.41046000,17185793668
2456254.41742000,17185793669
2456254.42438000,17185793670
2456254.43134000,17185793671
2456254.43830000,17185793672
2456254.44526000,17185793673
2456254.45222000,17185793674
2456254.45918000,17185793675
2456254.46614000,17185793676
2456254.47310000,17185793677
2456254.48006000,17185793678
2456254.48701000,17185793679
2456254.49397000,17185793680
2456254.50093000,17185793681
2456254.50789000,17185793682
2456254.51485000,17185793683
2456254.52181000,17185793684
2456254.52877000,17185793685
2456254.53573000,17185793686
2456254.54269000,17185793687
2456254.54965000,17185793688
2456254.55661000,17185793689
2456254.56357000,17185793690
2456254.57053000,17185793691
2456254.57749000,17185793692
2456254.58445000,17185793693
2456254.59141000,17185793694
2456254.59837000,17185793695
2456254.60532000,17185793696
2456254.61228000,17185793697
2456254.61924000,17185793698
2456254.62620000,17185793699
2456254.63316000,17185793700
2456254.64012000,17185793701
2456254.64708000,17185793702
2456254.65409000,17186741626
2456255.17389000,17185793777
2456255.18085000,17185793778
2456255.18781000,17185793779
2456255.19476000,17185793780
2456255.20172000,17185793781
2456255.20868000,17185793782
2456255.21564000,17185793783
2456255.22260000,17185793784
2456255.22956000,17185793785
2456255.23652000,17185793786
2456255.24348000,17185793787
2456255.25044000,17185793788
2456255.25740000,17185793789
2456255.26436000,17185793790
2456255.27132000,17185793791
2456255.27828000,17185793792
2456255.28524000,17185793793
2456255.29220000,17185793794
2456255.29916000,17185793795
2456255.30612000,17185793796
2456255.31307000,17185793797
2456255.32003000,17185793798
2456255.32699000,17185793799
2456255.33395000,17185793800
2456255.34091000,17185793801
2456255.34787000,17185793802
2456255.35483000,17185793803
2456255.36179000,17185793804
2456255.36875000,17185793805
2456255.37571000,17185793806
2456255.38267000,17185793807
2456255.38963000,17185793808
2456255.39659000,17185793809
2456255.40355000,17185793810
2456255.41051000,17185793811
2456255.41747000,17185793812
2456255.42443000,17185793813
2456255.43139000,17185793814
2456255.43834000,17185793815
2456255.44530000,17185793816
2456255.45226000,17185793817
2456255.45922000,17185793818
2456255.46618000,17185793819
2456255.47314000,17185793820
2456255.48010000,17185793821
2456255.48706000,17185793822
2456255.49402000,17185793823
2456255.50098000,17185793824
2456255.50794000,17185793825
2456255.51490000,17185793826
